uid	iids
926	602,1267,183,362,305,1468,1816,304,763,5,129,341,772,1195,188,489,783,1636,610,512,352,1513,598,777,1224,818,811,1235,1113,280,555,748,1104,360,76,1882,629,1637,872,823,2034,1516,1062,639,1273,1605,1624,1228,1578,474,506,1077,497,1861,768,326,21,1114,90,178,525,327,1096,1289,780,628,661,698,1216,1263,819,700,1314,1859,2037,318,1472,1240,673,1015,1057,829,1237,1652,1627,232,1164,59,667,385,757,919,396,479,1391,529,395,109,165,356,25,958,137,449,92,118
927	487,28,519,897,515,204,1396,688,260,396,97,53,1398,447,917,1392,242,475,11,322,793,5,1708,19,426,362,1214,324,69,1472,819
928	1805,1229,1452,1734,258,790,52,311,464,859,489,73,451,857,1518,139,232,559,715,156,695,558,193,1905,220,411,125,1690,157,1005,731,126,136,707,122,188,145,1089,1192,119,1503,718,162,565,5,199,708,722,568,104,39,176,306,1474,604,663,14,23,182,20,1370,941,794,798,684,945,753,682,647,1287,694,572,504,506,183,893,1545,135,470,788,1954,528,283,219,1426,733,606,138,838,1057,1935,589,1083,1447,712,1314,752,866,1263,749,609,227,357,160,313,1002,1003,1238,1495,1525,1409,1017,1219,1944,1736,1991
929	824,483,1700,98,110,1034,132,94,91,145,235,434,241,251,1961,304,2005,104,946,311,870,237,1909,859,869,464,1431,788,1103,1187,73,857,124,2032,52,39,185,412,96,86,302,58,1140,1719,93,44,1507,1447,952,442,1811,216,2004,795,113,1185,309,705,306,1520,474
930	1558,300,944,580,1756,393,603,666,47,1853,567,2,1635,606,400,1802,640,1855,1288,1334,1458,136,207,531,1326,1856,241,121,710,1327,1163,633,473,173,277,1621,219,1474,1033
931	23,120,285
932	9,206,1309,833,98,756,1931,104,887,234,238,437,446,493,258,156,371,362
933	842,1211,900,56,134,1571,848,280,712,219,254,698,1096,1165,1816,587,539,528,320,1070,638,397,1300,783,1154,822,767,1521,577,489,268,318,1057,1562,1227,628,1446,1472,548,880,1247,1016,382,815,1285,1083,1514,920,828,645,748,555,336,1259,1581,1319,639,1256,162,1240,1800,770,592,1241,967,1104,561,1224,1276,654,1265,1638,1580,876,1608,1020,1086,1221,1616,1243,883,886,519,474,494,1781,1226,497,177,1620,386,1164,408,809,264,1861,928,1389,1880,116,525,763,138,178,733,381,657,1248,661,1263,401,705,984,829,863,1557,1831,1513,1516,578,1602,1325,823,768,1273,1005,1578,1822,467,500,463,19,1441,716,438,296,513,460,1392,522,57,81,958,1716,1737,96,529,493,1708,844,277,442,1026,301,964,1321,28,1302,856,426,395,1633,718,458,486,1731,1266,1565,1317,337,1234,247,376,1298,428,1324,1299,1854,1563,1274,432,1775,2050,92,1264,968,1279,132,739,110,120,827,91,61,150,189,160,1505,1646,1322,70,137,1115,1120,157,87,622,73,1107,66,67,1639,740,1895,1275,130,789,536,997,826,1014,1290,1000,1439,991,167,1939,1254,1296,1424,753,1173,142,680,1287,298,970,1896,404,714,1134,1184,1305,176,1202,267,205,373,1214,596,647,1205,1370,694,1918,659,1100,697,704,549,606,402,372,380,198,966,530,563,1142,646,1282,736,572,701,1987,1462,575,1970,944,1723,399,10,632,526,537,342,83,1799,1155,621,425,553,1251,1278,988,2054,488,1231,1906,343,1180,1183,1010
934	41,992,840,499,584,113,580,484,188,833,177,672,631,59,1128,1653,1579,809,1041,1544,518,321,250,132,281,1870,902,1506,95,1740,1681,946,309,237,258,539,1662,137,246,1266,859,1234,1690,1518,1811,294,1660,476,1307,839,1358,830,66,1281,220,1604,478,1105,1120,884,1107,1778,1508,1679,867,1174,1614,1251,314,1705,1139,901,1530,1617,997,1308,536,1628,1290,271,1688,336,815,751,353,227,892,817,1531,346,1765,431,860,891,699,885,516,1070,1218,1048,298,404,300,761,1264,318,334,257,423,863,273,1808,295,176,1198,1872,23,991,1372,1201,6,1703,1046,1316,181,1205,613,1935,1424,665,970,1918,662,1100,680,1362,264,1647,497,94,1505,155,1503,84,160,1501,411,601,540,189,435,618,195,912,487,739,740,157,87,1943,1982,434,162,1005,1030,74,1725,547,561,827,1221,1640,1160,1940,993,1538,1634,1545,1099,2007,1023,1866,826,1345,1470
935	1929,27,200,268,1020,959,1089,187,768,1442,1224,948,1520,87,297,815,770,1024,1010,1011,1836,1061,541,962,104,508,4,286,1080,1862,1614,128,151,313,134,362,355,232,1290,880
936	113,196,474,85,188,833,550,1878,1598,1727,1590,1592,1375,1593,1512,1555,69,1155,1731,1173,200,783,1180,954,1183,1184,985,912,160,286,576,843,435,1234,1508,314,1088,1615,133,469,70,107,801,1527,1538,154,179,1122,1943,1031,1845,1002,536,1013,826,1547,1760,239,572,1892,1098,1827,811,336,667,817,921,750,873,1552,1258,1597,1596,1968,337,612,622,1360,447,441,760,1502,1323,1268,507,1546,1003,1656,2001,1405,1014,704,800
937	611,113,1882,267,2054,59,1878
938	481,312,140,897,1143,232,1179,833,361,2,499,1519,1339,1598,1535,1141,574,59,457,1975,518,1590,1362,516,935,497,1164,261,1155,491,286,790,1620,1627,1080,1682,1902,1345,1790,537,1052,558,1611,387,678,1382,55,758,1250,1036,926,720,14,1474,1140,147,88,957,167
939	1265,1105,385,333,494,1899,325,1080,507,1068,1863,1087,1765,1766,833,1535,59,764,187,61,431,295,1062,1524,577,1044,1075,858,190,829,996,977,984,954,967,1276,826,186,993,795,214,1616,1126,216,1711,754,1221,47,622,350,1628,824,353,227,483,338,70,262,867,1820,837,1070,95,871,1264,318,828,845,846
940	60,1675,1776,764,1103,1567,622,350,811,177,1902,823,344,1688,1628,336,487,875
941	394,25,479,301
942	204,174,1383,1216,1363,776,156,454,394,1164,1952,49
943	824,751,817,1768,1921,516,1077,280,404,761,1821,845,232,469
944	153,713,615,241,1625,104,1393,594,20,351,145,711,21,1931,183,188,1502,219,1109,54,395,277,479,118,808,1216,1392,1442,1262,1306,381,356,426,712,126,233,257,767,1324,885,397,968,151,132,156,200,516,718,84,390,396,43,504,622,271,1628,336,815,751,227,878,298,95,761,475
945	1543,16,113,277,744,941,1128
946	308,757,373,521,366,367,403,969,646,402
947	444,205,827,93,16,941,15,69,59,1535,1747,857,809,232,935,652,136,1334,48,105,173,1749,1395,49,810,1296,1410,306,269,158,784,1033,414,1288,167,2019,100,1428,98,679,117,687,58,209,1352,531,253,1573,1548,313,753,160,1005,739,782,1637,948,321,241,871,950,972,1158,715,844,132,347,309,63,61,487,155,924,246,912,767,469,988,705,601,808,99,107,1920,343,527,1112,901,884,1538,1615,133,1105,1122,1537,1031,877,1547,1228,546,1160,987,993,1545,1023,963,1825,1745,51,1393,730,690,174,1384,183,798,521,310,283,21,41,76,14,1201,490,304,145,1169,351,1246,1499,170,1202,1188,1217,305,352,1658,1114,937,671,613,606,263,1444,509,489,699,1424,657,1207,881,1257,697,1185,1483,1271,848,1918,392,704,724,861,661,247,1330,1716,689,270,870,68,1466,719,314,1153,882,1055,1275,1942,833
948	1535,309,844,487,1682,942,915,767,924,507,527,1045,1500,726,1112,901,884,1546,99,909,654,993,929,133,1099,1024,1174,877,1547,536,1539,1493,1628,826,882,667,1745,172,116,1121,352,21,657,525,283,749,76,424,661,178,138,266,6,1140,94,58,1352,1353,250,110,973,999,122,235,1040,953,680,120,307,189,1354,288,1358,1066,125,501,622,1534,1893,795,368,95,839,916,1884,1071,66,80,118,1076,1810,789,508,1527,286,130,646,1613,718,137,740,1234,67,1604,743,801,74,1107,314,1120,1014,1055,1766,1049,1885,1614,1545,883,975,199
949	1013,844,309,469,61,188,912,700,246,281,576,487,726,739,988,1005,133,1105,1500,99,527,1122,827,262,1174,1545,901,1168,1825,536,1628,993,877,1228,546,947
950	1838
951	333,484,941,1932,15,949,688,59,87,218,480,141,317,354,1850,305,489,1636,512,138,303,345,254,496,1589,1359,353,504,492
952	600,1942,1204,1462,1478,479,28,1403,195,705
953	547,170,1720,1525,1250,52,730,106,269,134,153,526,479,537,506,474,211,393,1140,86,1192,151,141,334,772,415,163,226,973,341,329,79,1114,112,1053,212,177
954	158,574,779,98,113,132,912,808,411,576,746,601,61,527,901,1537,1628,1493,1545,1152,614,1179,722,941,704,647,731,719,1196,804,239,1363,1708,1716,269,349,54,500,76,452,499,335,461,1670,1391,484,259,1731,324,482,473,278,293,96,485,436,276,459,395,448,1372,6,1872,267,196,720,1205,167,14,1217,1046,1295,753,1365,345,163,219,1636,283,1101,1446,489,530,545,687,593,613,649,577,186,969,855,216,110,559,558,715,193,203,470,288,1357,1783,80,59,125,806,191,789,1234,99,384,1690,1968,92,1613,1617,1122,1604,968,801,266,327,270,299,2038,312,565,2035,1656,755,1436,1266,498,281,873,835,1145,487,1204
955	1914,167,1032,897,439,322,52,394,304,776,1655,485,34,635,633,63,844,894,1569,1195,69,603,1473,371,1215,26
956	811,1892,1482,361,177,1535,325,261,286,516,1080,820,368,1627,507,1880,1902,1389,1768,667,2014,455,564,656,1569,315,1211,1847,1284,259,1737,1655,493,1909,468,776,1342,324,514,1172,790,319
957	258,241,1779,1194,23,588,1584,134,937,283,334,1819,190,574,1141,1590,1512,321,39,208,681,1338,63,1044,888,498,1965,239,749,336,751,227,889,304,883,98,672,902,89,255
958	640,128,395,59,508,545,1752,516,116,548,757,1033,1263,258,733,76,645,233,241,137,150,1811,867,411,1646,1221,122,577,34,36,871
959	713,1947,45,565,721,217,362,132,341,1138,291,93,165,416,178,1391,351,712,754,1481,268,873,95,843,59,815,1448,476,673
960	955,1820,1876,1075,499,232,261,809,518,1767,1620,350,823,1688,667
961	334,1224,538,840,1743,408,1363,235,193,919,438,870
962	148,900,99,527,295,2008,52,173,905,758,633,110,113,434,145,94,917,63,235,188,356,75,411,137,150,193,160,80,258,130,1322,155,572,174,129,163,506,1046,341,490,305,16,1471,279,181,1161,327,759,1423,283,21,774,525,219,531,323,1740,1167,312,2044,1589,911,1266,464,246,873,831,59,913,801,2017,451,1155,798,347,216,1529,366,203,792,649,684,804,508,1029,549,795,794,613,562,722,731,719,1288,31,1498,944,926,918,309,209,912,932,767,469,1197,615,2043,705,601,637,1538,1532,1112,1547,1392,57,426,438,396,512,183,5,310,502,424,175,319,76,1696,964,763,1185,1496,1445,352,1162,819,766,242,1057,90,1096,1816,1339,811,2000,769,1070,1109,754,1831,533,1887,1227,320,829,1093,783,610,712,920,1248,1446,539,866,984,227,1236,548,1090,618,822,1260,848,278,928,563,788,622,2015,4,491,1958,1405,1395,136,1404,349,1428,322,19,167,430,919,1754,82,337,1964,54,43
963	232,99,65,23,571,1535,59,833,508,277,113,395,672,177,87,4,516,507,408,89,1114,477,178,1339,352,763,188,866,318,1093
964	842,157,156,479,513,415,54,28,1340,370,606,398,413,506
965	172,1769,1911,1878,804,508,333,1388,840,325,494,261,264,833,386,903,929,177,1386,1079,1767,809,1959,330,2033,301,223,149,396,364,19,479,447,306,461,1716,40,309,1396,357,141,1585,2032,163,278,865,422
966	1920,2049,875,1553,859,312,1075,1073,262,724,1720,858,2009,1820,862,825,1718,1923,1925,1869,1061,175,772,1083,1185,699,811,920,1058,424,698,638,489,661,1445,188,227,819
967	1043,492,897,68,113,63,808,411,1508,129
968	1236,291,367,238
969	1216,994,1130,172,518,261,508,1080,1765,1766,497,177,1389,790,1861,1459,69,385,935,903,1688,1565,277,447,219,109,1391,2054,363,1033,866,1299,1028,1167,763,556,448,1445,645,1278,226,1256,1313,463,1472,539,458,137,344,336,487,751,856,490,817,889,880,314,431,304,267,1057,879,524,878,287,280,95,334,1566,238,423,295,766,877,1532,185,1407,105,1436,1474,88,108,1027,758,1607,42,273,390,373,407,43,1046,181,635,1100,1316,212,898,1000,1181,1246,647,1271,403,1935,957,814,1201,142,98,1154,504,851,853,438,94,614,1783,952,1039,1905,637,680,1826,1076,1188,646,792,1029,807,179,1002,1184,1010,2023,1018,1003,1588,1153,1495,1525,1845,1283,1011,960,882,1934,446,266,1034,145,150,63,470,235,122,186,120,912,1126,576,84,1895,739,187,2007,1534,67,146,1503,435,1234,1501,465,1505,107,1358,1088,801,130,1115,740,1639,1632,220,66,857,288,1774,1613,1985,154,618,180,1060,1674,789,1508,527,99,1017,1614,1617,1968,536,74,1204,1244,1030,1099,1059,1005,884,1493,1940,1120,1538,1654,1049,883,419,1547,996,1160,1112,1031,1810,1800,2048,1013,826,506,1647,900,368,286,847,1880,507,237,522,16,1579,1128,1878,1077,1770,1862,893,902,830,1498,1097,1044,312,498,835,315,1870,442,1187,712,436,1690,1606,1675,622,1949,1530,779,1679,1519,1646,834,1075,1805,1953,1829,1604,1778,1689,1269,1139,1545,2050,1906,1251,1701,1705,1650,1014,1711,1740,997,1797,1308,1707
970	128,247,73,870,305,311,237,60,327,788,489,1617,789,618,451,419,1953,1103,861,74,63,411,513,246,1662,739,155,912,767,487,107,726,590,827,160,1500,1005,576,705,99,988,87,901,469,654,1168,1122,1105,1160,1538,1031,1099,1539,826,1493,1825,1628,1152,941,634,615,719,1196,1532,1153,1055,882,403,530,577,607,706,969,627,541,962,1078,1038,1121,312,556,857,187,622,933,833,1073,200,1659,1919,817,1916,2012,825,1591,1914,131,1590,1820,1922,1176,1930,1556,308,1,635,266,446,798,558,189,59,646,126,805,1004,740,1018
971	1298,160,142,695,1179,16,333,688,15,1141,59,1053,940,1096,395
972	858,2016,689,1763,69,104,1738,710,373,105,23,1123,1498,215,185,1233,267,196,147,1411,1173,722,1042,1246,2003,566,1405,614,167,1306,793,659,970,1094,1100,1212,687,562,671,704,403,593,1271,1424,2006,239,515,52,128,11,89,68,490,495,946,60,416,1033,305,163,237,1655,238,34,35,225,21,712,699,254,1945,1589,503,379,371,1263,352,312,441,852,1247,391,31,411,529,763,1486,415,489,193,473,355,512,835,165,819,674,268,451,1571,828,202,271,684,617,1412
973	413,93,2005,1462,492,44,211,207,49,1905,145,156,1226,804,8,56,183,568,623,1499
974	814,1061,462,639,798,433,93,1611,1383,1082,429,169,115,1169,6,1027,173,1374,521,28,153,811,3,1109,794,54,771,1392,258,579,83,1442,112,356,426,730,109,363,359,170,616,1472,763,165,277,1771,257,391,390,1850,733,307,1225,553,233,1240,970,377,1382,1211,539,126,1980,556,610,969,381,1459,1517,828,397,661,398,762,1516,405,889,696,1262,1216,1278,1242,968,92,1264,532,10,216,85,7,199,63,614,722,1412,559,802,700,644,739,549,590,200,672,936,203,1196,793,186,615,125,576,807,1204,1453,550,618,1744,959,1071,568,1372,204,679,602,537,16,720,326,20,182,141,201,175,613,596,1032,866,1480,345,167,937,231,386,49,1033,1085,160,718,1005,1984,1140,151,208,1352,215,139,145,719,39,971,86,865,870,315,498,309,1069,442,1535,161,1,475,68,152,500,467,1424,893,914,926,941,910,634,1105,239,284,327,1136,285,858,1042,192,1601,1857,1421,939,344,824,751,1748,1847,304,1768,329,809,1754,232,494,177
975	125,65,1628,487,350,5,751,353,892,856,889,884,70,964,1520,867,476,306,825,879,885,829,298,95,404,300,318,871,343,845,846,828,423
976	65,733,1130,474,833,1222,190,816,1727,1152,124,695,213,1138,69,905,20,722,261,386,531,1143,948,444,445,707,41,580,238,1432,939,365,758,521,182,1908,1722,1489,1212,602,721,759,814,1223,320,348,1100,1214,1999,1070,1185,1205,334,2000,606,596,403,1751,68,1337,619,853,588,390,991,82,574,612,723,1611,1610,1533,682,1141,857,257,1598,411,513,912,347,61,107,808
977	895,857,724,310,749,1748,964,314,284,2043
978	981,27,5,610,1580,45,139,186,7,127,367,601,968,1511,48,480,148,717,407,600
979	1394,2,93,1937,492,686,785,415,386,519,506,4,232,1535,69,501,516,8,48,176,1456,619,231,333,368,1342,116,304,514,41,583,47,579,591,5,11,371,34,977,31,17,642,1022,33,871,1839,595,967,1243,1842,976,36,1809,26,1455,6,586,63,559,209,614,113,679,1001,307,795,61,622,718,1639,95
980	1371,1961,105,127,582,1336,304,588,266,251,758,151,98,341,687,632,791,399,215,633,520,1962,48,1734,1433,102,905,190,85,1188,89,708,870,1206,1402,161,229,600,128,1941,1439,893,181,72,14,571,164,223,414,96,1352,961,313,1435,521,727,580,1246,1850,58,1074,216,219,62,1033,515,65,613,11,311,759,371,700,512,1310,1494,1471,322,340,1370,1733,28,495,83,1123,807,203,1722,1100,1898,923,589,289,170,606,1716,221,1644,113,119,813,531,281,731,614,617,615,61,107,1255,323,1846,663,991,772
981	1297,492,1445,447,814,351,733,1033,762,25
982	878,946,116,104,543,524,696,763,681,1495,1002,1003,1884,1944,216,530,1462,1744,1011,1024,941,634
983	924,42,504,116,51,313,217,275,285,19,238,163,278,1521,90,412,306,352,184,31,154,819,122,293,57,291,433,920,437,528,465,699,487,1263,61,435,1763,66,137,1314,822,2032,1782,1165,1629,73,751,885,59,431,488,80,1808,780,657,545,130,1307,561,1809,673,618,189,544,378,449,800,767,60,21,192,258,5,839,499,301,117,411,193,838,1392,1909,1266,336,186,622,268,461,327,555,75,628,84,754,125,1066,538,718,815,1442,611,1234,1093,70,880,1105,476,836,1300,1906,457,1576,901,877,1252,1683,1035,975,855,1638,1624,232,492,4,386,1647,516,508,16,147,201,1427,104,1587,1140,759,53,181,1217,720,580,994,1173,196,1918,1548,981,735,482,1635,18,1377,941,682,1254,952,423,921,594,366,1371,1052,671,1408,1568,684,430,620,271,634,1001,606,1306,220,760,199,405,1901,300,753,548,1561,1475,1158,1312,731,191,318,1297,530,160,612,646,789,1071,627,1142,280,1017,1643,1920,1527,701,1543,547,1176,993,1020,1580,1623,840,896,1519,494,333,1381,1148,998,1582,140,1993,1857,1382,999,668,708,916,678,1893,1713,1330,1466,8,659,665,704,198,697,1207,680,702,1106,1130,1462,551,1625,1577,579,625,334,1494,1247,984,781,654,162,639,1005,1265,669,1578,988,576,1500,792,1153,949,593,884,1032,1388,1389
984	1013,28,529,1785,633,930,935,113,614,1196,156,185,58,266,237,123,150,651,1090,74
985	1605,1342,1360,949,1864
986	113,1698,1178,640,663,15,873,1298,610,367,398,1248,916,92,1297,45,132,97,715,27,647,726,654,696,1017,1012,646,1271,157,604,185,454,196,893,480,756,705,322
987	113,1318,671,23,1386,1535,69,508,497,809,127,722,132,175
988	248,1995
989	1253,268,24,250,332,1646,470,188,193,61,200,110,91,95,220,144,165,857,104,51,56,175,304,502,334,360,21,1567,622,749,821,815,483,141,341,1096,946,1571,1471,1936,705,1083,754,866
990	1757,27,446,134,233,153,670,730,112,763,686,1027,687,76,389,579,393,916,405,169,403,1489,205,1242,398
991	867,153,325,474,1079,833,408,1567,1271,628,1280,1818,1038
992	170,258,4,1652,69,325,1535,516,833,232,644,492,352,1482,368,104,1361,1997,506,24,520,1144,1000,1078,98
993	785,1995,492,136,686
994	1516,1617,116,579,1562,403,677,391,441,1109,473,1215,1263,137,1280,968,1445
995	1242,104,134,5,188,271,119,700,1179,411,246,160,637,813,576,612,44,1084,649,1076,807,2023,1002,1238,179,321,237,94,1044,258,859,779,913,897,494,790,912,146,590,801,80,1508,527,123,539,1500,87,133,901,1168,1547,1031,826,491,516,788,561,301,1033,479,900,1726,216,719,1947,1765,809,1389
996	382,698,1304,1043,149,238,50,94
997	1273,1176,506,69,1164,717,1535,68,239,495,479,40,1081,349,512,345
998	624,1774,1579,1350,156,999,214,207,250,926,687,145,63,559,1783,144,1040,366,91,1001,637,1982,558,187,617,155,695,1192,288,307,715,487,59,649,125,1088,150,953,1039,851,739,220,1501,1138,1535,165,1826,384,2011,916,731,1076,66,1126,1505,435,469,200,1322,119,137,857,1884,1985,107,70,2013,615,801,191,130,527,2007,807,1639,1640,646,800,1508,618,1005,576,590,601,1234,988,74,561,1537,1646,1632,87,419,118,1495,1604,1654,1244,179,2028,1845,1120,1886,1017,1030,2048,1940,540,996,1885,1059,985,1252,1055,1493,1014,1866,1538,314,1112,1176,1031,1614,877,1099,1895,1944,1160,1018,1623,1634,1011,1525,960,1013,1766,541,882,453,632,105,399,97,104,1,905,52,633,278,504,143,135,810,991,1738,414,1293,362,1391,919,277,1254,217,513,479,674,502,844,1103,140,96,1772,1905,426,1251,1033,1145,1431,1249,1909,656,856,482,1182,634,1000,1487,425,466,869,866,1185,441,1321,459,1299,463,142,1392,2050,1656,1026,2022,457,1503,1230,1304,1906,1291,1583,1720,1242,483,1782,478,1613,1259,261,1797,1664,611,1278,476,404,343,837,1510,2040,605,1775,1274,2015
999	660,1198,124,1140,687,144,148,503,409,210,552,18,9,205,47
1000	2030,800,1535,1864,1362,325,4,1752,492,69,1164,1080,501,516,1648,1390,1688,286,368,820,1620,1862,1879,408,1863,1649,1766,1389,1079,2015,344,429,1680,780,386,508,415,1671,151,422,1670,86,661,441,258,283,54,60,844,489,1850,892,852,821,318,842,200,32,964,137,160,524,984,1442,1280,52,455,103,2014,1138,1847,1510,483,1227,1820,860,883,876,828,761,839,350,133,1876,1481,891,673,1516,74,843,718,1312,831,1319,307,276,1563,1647,1880,57
1001	558,23,113,334,423,39,394,1392,285,1782,80,457,519
1002	141,167,60,92,347,1550,710
1003	392,929,197,207,715,1140,1783,117,649,839,332,258,165,1192,307,917,187,367,503,956,1066,1322,1001,209,291,59,1188,200,998,220,411,795,1884,1827,384,125,806,1126,288,80,936,637,195,1690,1826,988,615,1204,157,1617,1505,590,126,1115,186,70,74,191,1010,718,1122,1640,612,118,419,1508,800,1005,1132,646,1742,179,92,1007,154,1017,740,1275,1252,547,1495,1059,1099,540,1538,1055,1060,1013,983,1547,996,1153,1525,1493,1018,1049,1004,1011,1086,878,743,882,1836,708,113,950,798,150,644,198,593,684,746,618,599,549,530,133,280,1462,627,1837,1744,969,959,369,1453,1024,1663,997,1685,9,560,17,1635,38,18,583,978,1022,552,205,35,47,653,36,33,732,1851,26,1883,1616,183,8,176,602,604,348,1246,521,991,585,196,163,1761,317,1370,613,616,1205,1263,771,1433,735,606,1316,1253,682,138,360,443,780,819,1123,539,1101,1446,403,1213,1445,665,405,227,790,1434,647,587,178,696,662,1096,381,574,763,638,1083,548,1247,1444,84,767,1314,1291,1092,382,712,748,698,380,1073,754,533,538,1271,1125,1142,1241,1304,2015,702,658,336,694,673,1800,1236,1133,713,863,1134,1113,828,889,1235,605,1323,598,1104,575,1265,815,1577,1285,654,768,669,855,1325,836,2041,1255,1449,569,1580,1303,1806
