uid	iids
815	97,520,79,258,188,63,582,45,207,633,215,78,23,513,1179,1078,532,510,683,600,1163,231,534,204,1734,791,1,734,1385,758,1110,134,169,602,730,1335,1499,116,267,571,1573,1584,537,141,399,686,1332,153,407,763,277,403,521,112,733,363,28,205,415,580,1881,10,632,462,613,577,20,388,241,908,211,1042,1052,1038,410,574,565,744,940,606,257,3,15,1853,720,579,688,398,1334,1490,39,1181,208,151,690,1152,271,614,937,617,570,558,943,715,700,590,615,746,806,726,1158,731,612,160,1533,581,201,197,214,127,213,284
816	61,241,1096,295,45,44,197,127,6,681,707,1191,49,185,151,93,136,65,715,635,266,679,94,332,614,139,63,258,232,113,271,1192,250,188,795,952,190,193,366,412,926,95,212,150,148,165,203,117,617,409,120,307,487,155,680,731,1138,851,200,75,23,1201,8,167,14,85,1123,1202,267,991,176,697,1212,16,20,182,720,205,596,181,613,974,814,659,1205,1214,196,647,585,981,704,813,1316,549,1092,982,606,682,1370,662,753,970,1100,1935,380,1188,1257,402,966,1179,1125,1426,2018,736,530,1142,702,1447,131,1128,709,1536,1453,1106,1600,1449,415,116,134,277,54,733,351,363,219,771,529,1109,1310,1263,447,866,441,473,144,1044,355,459,187,1075,751,1598,1230,257,262,1921,1054,1168,1720,724,1073,1056,1695,1016,858,1659,1919,857,879,1868,1080,41,34,418,51,887,362,11,36,17,5,35,317,31,1521,33,976,401,1312,577,624,1229,382,2,1837,538,545,540,959,803,1015,1616,1265,1243,1294,541,1020,1035,192,123,395,84,705,864,1613,1276,1315,516,501,508,767,524,489,627,98,844,513,948,132,357,309,739,570,411,246,746,160,281,912,469,107,576,601,808,988,1112,1500,1105,1988,1122,1547,1104,1538,87,1031,884,497,370,371,1832,26,128,52,504,39,253,321,1144,853,1154,86,946,237,870,865,438,315,869,442,327,839,873,239,284,60,224,305,311,1909,788,919,1431,1518,859,1731,867,73,618,789,1829,1617,547
817	148,65,232,474,69,59,833,508,98,16,85,277,93,484,224,941,113,1096,1339,857,132,357,948,281,155,576,183,491,490,1250,431,304,306,267,284,887,499,95,44,334,134,846,39,295,216,241,893,313,438,49,122,170,52,166,128,239,504,68,274,447,163,40,415,19,849,315,917,865,60,919,442,278,349,456,1182,505,90,1431,311,352,1696,316,502,464,1909,434,1391,96,946,237,253,321,94,870,327,859,869,853,246,842,801,2017,1606,86,151,250,235
818	431,69,232,516,98,132,49,79,151,266,120,307,795,75,148,1358,187,160,67,1507,128,239,104,1021
819	206,318,701,695,45,635,930,710,98,926,124,1152,681,207,215,23,97,700,715,908,614,209,63,27,212,691,939,132,844,707,309,107,113,119,411,912,1662,739,767,1808,1122,884,133,1493,963,1538,924,232,935
820	1527,24,1361,785,1762
821	413,149,61,785,977,51,5,759,1625,11,580,961,579,36,38,708,205,599,35,47,651,593,1444,992,371,1834,981,644,955,530,966,595,625,1575,706,1577,1019,1294,597,1663,1875,1841,10,34,393,620,1394,3,33,606,46,1429,26,1215,474,494,1535,59,385,491,516,45,20,27,684,714,607,627,6,521,134,65,116,991,277,1419,407,54,496,771,1165,366,219,783,1391,258,381,712,696,584,1324,611,380,1517,166,24,41,364,49,39,86,151,870,60,282,17,422,89,391,416,170,21,513,512,235,90,564,700,175,411,661,160,471,610,227,1247,848,698,295,746,81,835,924,628,1518,1236,705,822,480,16,85,14,982,23,267,1378,974,774,1096,665,682,348,704,492,551,198,1277,701,506,1736,394,105,127,327,552,871,1006,1764,200,1362,1032
822	167,490,392,521,277,6,183,104,572,734,174,290,169,8,1489,176,197,434,85,991,474,502,1393,348,373,175,304,937,613,1936,1499,1480,23,1214,964,512,283,1571,677,735,1070,219,201,771,700,671,90,1205,596,1370,1502,838,697,1248,1339,1148,665,239,1250,604,334,116,14,182,866,758,708,585,1161,1201,141,129,1212,241,52,68,321,1846,284,893,870,327,775,1046,756,270
823	28,231,640,161,104,183,490,1250,304,700,280,44,273,51,295,216,413,45,531,600,399,582,48,64,52,685,532,10,1328,1190,693,49,604,241,534,1803,1334,22,1759,68,323,1336,1756,636,690,394,446,1848,269,102,520,1962,364,207,349,85,362,88,2020,218,1335,1147,526,1402,557,994,1846,251,156,253,13,1152,1734,1489,223,252,1410,77,1515,663,275,898,27,1140,1042,151,139,1000,217,1374,1635,140,594,1636,1471,6,1425,1148,1119,167,1441,914,1691,233,101,347,870,82,495,655,1392,352,456,433,96,42,958,311,90,54,58,283,1100,564,763,1420,606,381,509,497,623,632,633,1366,1385,510,1078,730,308,127,176,1751,24,1046,105,1738,270,1661,239,173,756,124,169,568,734,686,1027,211,136,30,8,588,1507,3,720,1036,952,65
824	1476,1190,600,1110,693,1186,534,1331,1163,730,1078,1329,159,1550,1479,24,105,169,1344,173
825	260,1817,526,240,1507,1046,756,1994,1971,1793,1504
826	729,399,1254,941,462,128,632,640,930,413,1380,1601,88,136
827	336,422,113,708,104,811,177,815,5,1847,1531,964,4,304,284,516,1070,871,134,238,39,51,766,216,232,1863,513,393,405,674,493,564,86,1109,172,790,497,1770,1809,770,496,457,2015,1445,441,447,1391,170,165,1262,610,1259,1442,137,379,808
828	93,65,1327,323,1330,241,1149,1143,906,1332,1326,710,922,893,45,20,27,531,582,124,930,1152,23,937,357,30,1163,600,308,1190,1078,52,253,633,151,136,1435,870,1369,183,568,204,510,730,104,1201,232,113,804,188,1519,1676,252,1704,1334,1977,312,1167,853,948,722,640,632,1110,399,10,685,251,588,1454,1155,1752,68,734,513,24,526,48,1198,1344,239,169,173,756,102,1738,1,1331,1329,581,127,462,1573,153,2019,785,128,1404,166,49,211,349,737,686,1383,1046,55,514,105,1336,663
829	1150,683,1361,1995,1762,308,231,394,1144,580,484,1908,1037,494,1795,574,1053,499,672,833,1719,903,1721,1888,1658,330,1699,1159,1846,1855,1403,10,1476,1404,1756,720,1853,15,1249,606,1483,710,633,899,207,78,586,97,209,681,707,937,926,287,309,943,918,112,921,715,614,637,469,1042,908,1423,1078,190,571,1398,1371,292,211,1121,1222,1199,410,1044,565,1052,355,245
830	509,1480,896,128,90,1790,415,85,308,277,104,580,906,506,1144,231,1179,941,113,188,224,2,1053,584,672,949,744,940,457,239,253,241,44,52,68,321,893,226,870,302,60,327,237,1909,311,464,1518,859,1016
831	42,1870,61,521,897,1121,1198,785,134,689,269,304,991,51,176,1250,85,141,1195,23,506,116,571,238,363,6,1807,579,490,181,305,937,1032,474,5,34,1161,167,981,1070,175,46,1316,574,319,572,679,205,341,733,21,1148,982,502,659,974,283,1571,163,840,596,138,771,680,753,1179,1696,1173,267,145,585,1589,317,1114,366,320,170,735,172,1446,254,838,682,1813,1981,671,1096,1073,492,352,712,1090,1154,754,327,833,1057,1109,1248,90,1164,765,699,822,647,443,340,1935,380,1629,1828,377,84,198,543,372,268
832	564,820,993,166,49,1,24,128,15,395,576,476,935,274,39
833	45,1020,93,1459,1037,949,619,153,134,686,65,396,407,1382,1771,521,579,426,76,415,219,366,403,556,28,307,814,1271,112,148,584,448,233,661,1306,165,808
834	241,1635,78,907,908,943
835	538,4,172,385,1032,820,497,1080,574,11,588,34,205,371,15,1215,651,388,1832
836	42,55,166,68,531,323,1331,211,640,413,520,197,208,49,1352,695,100,156,1677,568,16,89
837	935,124,4,494,1864,1903,519,1846,1155,1952,785,264,408,1951,1997,1743,1752,1459,1172,1781,840,1736,928,1996,325,491,903,1648,104,749,1902,183,344,824,751,856,490,353,817,361,483,884,1817,1460,338,867,1492,431,304,1804,700,319,217,284,499,329,516,1070,829,1585,245,334,134,257,818,1566,845,846,39,295,804,232,469,1032,172,492,1947,897,582,633,908,97,347,934,98,45,930,309,132,246,894,63,357,78,948,739,558,617,576,988,1911,270,1803,1994,1515,2038,1963,1721
838	23,498,42,150,413,474,499,69,59,45,124,127,640,210,49,98,614,132,207,1021,6,211,266,139,213,1036,185,93,209,208,1352,65,215,44,58,214,79,333,271,635,720,332,715,1865,470,559,586,63,1719,1351,1138,952,1884,203,94,672,151,807,366,926,188,258,250,936,113,120,212,1188,411,193,1126,1268,91,649,1066,75,434,851,618,148,1029,576,739,1534,839,799,80,137,615,637,435,99,622,612,1640,601,681,1084,520,110,973,206,156,558,1192,939,136,917,356,469,220,1420,532,85,10,685,216,444,202,708,794,644,123,950,1196,684,530,798,51,887,41,560,1635,5,238,34,9,583,641,31,371,2,33,871,1093,759,50,46,362,310,562,992,317,990,623,1366,1110,104,174,260,8,204,134,1202,568,1378,594,604,537,183,786,1123,116,163,304,734,201,521,167,373,613,56,2000,991,269,1212,596,585,403,937,571,175,283,20,1250,1154,735,974,1217,1205,141,671,697,170,326,659,90,838,348,305,21,352,1424,502,178,1148,1092,320,1722,819,763,254,1703,539,665,866,528,699,363,970,606,1143,1856,102,253,68,241,922,52,321,284,919,237,1400,224,893,870,1743,311,327,489,1674,1990,756,1994,1803,1507,270,1515,1194,299,1903,1781,492,1164,717,386,385,1077,166,128,239,24,347,39,504,481,475,274,479,467,192,480,414,109,523,357,364,500,334,251,484,306,171,517,339,40,456,217,355,301,422,313,349,322,277,447,513,1195,312,76,772,733,309,19,345,1641,675,341,505,653,785,187,38,4,267,302,567,324,1161,2008,603,122,804,643,869,719,969,1692,663,693,758,1394,346,1787,1028,1936,531,1151,600,462,1190,1078,1144,633,226,1870,1726,760,1150,295,1341,948,1416,1938,902,873,96,800,126,710,97,943,1152,914,930,934,1179,949,941,911,918,705,1500,1546,933,410,1686,231,1345,791,1402,1000,100,147,1392,426,1238,844,634,915,647,343,1489,730,173,169,396,1027,814,228,407,415,351,390,1474,54,28,233,1167,1070,381,496,372,1165,1109,1306,696,548,257,402,610,1410,1665,397,661,395,1280,405,1259,1163,323,1334,755,1418,252,1763,285,1330,1331,660,48,632,1478,1,1337,105,308,652,161,72,784,1396,2032,1254,159,1550,88,335,13,296,1233,416,275,1201,542,1716,980,316,1428,53,431,1939,1941,1440,1751,342,278,43,437,729,1729,452,315,1317,1502,106,564,1477,817,1772,168,32,674,1666,495,259,337,1670,1492,1321,298,425,440,482,1717,1295,417,1213,849,1287,465,461,477,1655,1675,221,423,433,1644,1687,1612,1134,765,1149,60,1034,176,508,1846,1948,1693,1046,795,1390,172,1762,1155,1996,1855,394,1738,1336,1439,1042,182,929,1403,1652,1818,478,1898,1032,329,946,957,935,286,445,27,925,1830,1859,1172,1573,582
839	390,174,598,42,241,6,1388,506,253,104,811,336,5,1250,414,1366,623,1403,1760,10,1677,9,534,1009,1889,1369,1186,663,560,580,323,47,1586,308,1163,693,703,579,685,1078,173,582,1550,666,588,45,1734,594,375,97,204,1,8,127,105,23,898,27,521,124,1202,1036,1123,407,215,758,1205,1254,974,182,613,14,208,65,737,267,403,760,167,58,16,980,585,1069,720,1208,198,753,181,1316,549,1295,1732,1329,965,399,977,706,628,477,653,790,44,514,41,567,583,238,38,371,11,591,603,552,51,1912,641,595,1022,18,369,46,362,708,759,34,981,1412,1019,756,20,1330,922,3,252,134,226,690,396,363,219,277,785,52,321,239,68,1161,504,1032,345,632,1259,1961,1661,166,60,175,1601,1639,377,1033,1722,228,571,141,1641,517,721,1154,88,40,269,1781,1619,21,201,1044,1426,1016,1589,570,320,1485,574,678,405,392,1626,742,1482,84,530,1287,90,170,512,140,119,573,509,39
840	1,870,62,1339,506,333,499,69,386,457,785
841	27,68,413,246,49,104,183,336,490,353,4,414,304,306,284,69,404,300,334,238,295,216
842	124,127,973,1111,198,65,41,8,679,204,784,363,176,572,594,283,1212,167,85,1295,16,145,219,1383,512,201,1046,116,1161,509,196,181,1250,474,720,20,320,1207,170,1433,659,377,1370,366,1935,848,1314,680,749,403,5,496,1253,829,763,1057,741,1173,1277,1188,424,268,1783,682,492,1263,662,1125,1271,178,1165,1291,336,128,166,68,308,104,1,1439,484,504,40,462,1801,274,810,479,147,139,86,687,19,1288
843	45,1,299,643,128,104,166,124,49,632,1149,1344,439,690,153,636,278,41,30,510,506,5,1848,1356,266,1032,172,217,241,600,308,253,412,39,79,27,719,1163,1436,1558,295,1854
844	174,124,166,24,52,49,93,504,274,499,39,306,1144,183,237,517,1097,351,480,438,479,151,470,11,304,315,417,313,301,414,396,156,1388,128,104,455
845	42,635,28,1511,591,595,950,552,369,10,1372,1669,1201,8,176,1908,1205,14,16,182,85,23,758,1424,373,1999,1246,613,267,1161,720,596,366,20,1257,1217,403,1295,606,784,1792,1911,1743,571,1052,207,211,816,83,604,1863,68,253,1400,237,1157,305,1193,327,634,680,1138,618,162,45,139,1040,999,1001,939,916,1071,300,594,201,392,1421,679,321,239,1998,124,127,210,190,202,1828,614,65,123,672,203,198,113,1991,1498,710,98,132,1955,1,462,526,537,97,1415,185,530,1029,792,508,59,1948,313,208,681,215,1268,646,384,607,708,104,128,362,306,39,192,40,1033,151,109,116,479,1827,365,1803,332,238,320,319,32,1601,1336,512,1456,117,1966,498,170,749,146,48,270,558,991,159,105,1021,78,1407,204,1619,27,567,18
846	104,5,1573,604,537,14,568,134,1383,85,201,182,373,6,223,1246,480,613,267,116,334,141,167,129,1205,708,341,21,1371,196
847	124,155,700,1114,243,30,510,183,104,56,134,223,946,965,341,89,515,238,490,305,363,21,1195,253,239,128,166,49,274,98,251,266,132,1962,105,127,710,1027,1346,176,6,681,215,23,407
848	65,91,976,8,785,85,521,1123,974,14,570,671,170,5,116,991,134,41,512,1205,138,659,557,744,1446,219,492,505,811,535,662,682,1291,798,712,752,741,717,1911,1459,69
849	240,1,1171,18,1155,1032,1903,1361,1762,2030,1526,1699,1366,1478,278,1853,640,685,1186,1750,1761,730,632,1190,413,582,1330,1550,600,1110,10,918,1151,1149,1288,270,1437,1403,693,48,1329,399,1856,1404,1972,652,1331,531,636,52,775,72,339,934,394,1337,1050,1573,520,1801,323,512,1414,2019,1771,1993,755,204,896,64,44,922,1047,908,568,241,313,1384,1000,1008,1407,287,104,581,1351,1440,1152,183,1618,2020,588,176,1938,484,758,1672,173,116,223,207,1400,893,585,1053,210,1548,1333,1398,1787,734,1051,1966,594,277,571,1474,16,102,400,937,602,1419,364,14,1203,410,9,1311,1042,894,506,1458,772,1157,122,1729,2003,1150,467,209,1140,1383,810,1670,219,668,47,905,389,199,1754,1424,1081,1795,454,1222,870,1621,77,211,1971,1743,215,1465,78,252,1070,153,688,1185,1408,1999,1686,334,1792,326,1254,1036,762,914,284,2002,1181,217,889,816,1477,586,238,283,1209,952,941,1816,833,1657,416,422,720,1496,1057,1781,1045,1481,1487,318,1629,1752,380,650,574,1664,1736,921,434,338,1094,839,1093,1786,1702,423,593,2006,31,1893,469,200,346,1521,915,1430,1063,405,1071,1116,1065,1784,220,1219,361,1902,1990,1952,862,1087,1375,1628
850	1634,70,113,499,494,232,1535,386,325,804,518,809,897,785,708,1220,540,996,930,633,1112,281,107,132,343,63,932,160,1029,767,1127,1662,133,2028,1099,98,104,85,93,69,134,41,604
851	42,23,45,174,204,838,21,85,758,76,721,34,1202,1123,596,238,363,14,196,502,733,613,1058,1217,521,567,1114
852	614,345,65,6,170,51,116,23,204,5,134,14,604,741,497,8,45,124,127,49,151,98,79,586,615,617,503,132,576,635,559,973,209,695,91,412,165,999,307,61,998,1001,366,119,150,386,1039,1040,185,794,950,148,198,188,1837,193,123,806,795,1412,731,59,590,708,216,626,649,739,549,646,530,612,1029,550,1055,133,547,1010,1453,618,2027,369,1013,1626,1600
853	337,49,499,494,386,508,69,116,109,28,134,1585,529,1392,415,226,396,479,258,44,363,511,170,277,733,377,447,1391,1167,225,395,228,54,1165,539,1278,441,696,1109,148,1241,610,381,866,548,76,233,257,126,1299,1562,556,611,829,1581,1237,1513,1319,997,98,156,151,93,132,113,75,117,120,843,487,411,1322,839,1639,70,968,785,4,385,820,516,128,241,52,504,39,96,870,237,309,442,835,1307,1519,1105,11,51,34,5,371,104,41,480,163,1571,317,219,1816,505,489,698,783,848,577,828,1186,557,15,16,2033,440,941,584,1141,407,521,1027,205,814,366,1271,403,970,384,208,1146,1181,1069,215,760,1117,166,24,274,68,353,1958,278,500,481,485,513,475,452
854	413,336,31,771,69,1721,506,474,264,334,1335,582,1962,30,636,534,1387,756,510,693,791,10,104,930,62,52,1393,1550,730,134,362,173,755,241,394,2038,219,251,13,240,24,321,105,339,304,183,41,266,1033,1859,1722,269,785,176,357,51,758,775,585,132,557,174,38,337,957,330,460,1975,521,83,16,1144,467,560,96,481,23,290,1676,980,9,1424,991,326,360,185,182,1571,480,1173,215,1340,816,355,902,814,1496,1854,82,287,43,502,1636,4,422,1070,1852,1195,1044,737,19,46,1310,415,18,1480,640,48,166,1385,1342,128,8,253,169,239,116,439,153,887,1078,1383,197,39,708,296,1000,1710,15,1042,27,490,619,6,514,358,98,3,85,1008,456,1410,919,1254,937,1365,277,484,517,613,1787,50,1046,729,447,278,1572,60,1394,172,305,1378,982,228,341,28,951,765,1471,1123,1157,363,53,564,653,853,416,151,712,523,267,310,470,552,20,495,513,17,642,164,844,616,271,772,657,525,1484,496,1339,1803,32,1850,1246,403,684,315,603,974,1717,34,1936,424,1038,76,593,645,259,1370,295,1391,596,1670,2044,68,414,663,283,14,175,733,1819,535,1114,327,237,354,1317,1589,156,1205,735,958,741,1199,1503,1681,254,454,1497,843,2,1468,402,849,443,397,348,662,1655,1583,783,391,1431,1215,318,889,609,2025,1075,1130,1080,1780,37,579,690,866,1165,970,829,1237,1652,167,671,320
855	106,1708,760,1721,785,1155,906,308,104,484,394,93,16,224,1900,1903,434,239,1736,1846,1743,491,1948,342
856	1759,308,342,1872,1802,568,1335,1379,1110,1891,1250,602,666,1198,640,413,1888,1078,600,730,1149,685,582,399,1190,686,588,10,690,526,580,153,121,1329,1439,1407,758,1332,1331,619,1383,1097,632,159,1751,173,1550,571,1398,1163,693,581,197,1457
857	785,1611,127,290,172,660,20,708,27,714,687,403,607,684,260,373,104,223,1393,1212,14,85,116,283,304,174,1214,579,175,734,41,1202,362,363,585,668,77,219,1173,173,134,393,89,277,407,112,1771,1078,1398,211,410,207,1037,1042,908,210,895,267,926,1052,816,287,355,1199,1038,894,606,1069,565,933,1044,940,574,1426,1053,941,1311,1659,257,1989,633,45,710,97,78,98,635,681,1351,209,215,232,700,715,132,586,113,212,357,63,925,309,558,939,271,672,503,614,626,634,1045,921,792,246,647,160,929,942,343,640,1143,241,52,68,111,284,917,213,375,10,1756,455,1758,47,15
858	49,399,459,682,355,292,707,1044,312,857,1989,1556,98,132,347,357,113,155,411,948,570,503,700,246,739,912,705,487,884,785,1032,172,492,308,1144,85,104,277,474,499,506,1948,16,190,224,941,672,1535,386,508,940,1053,494,325,59,1041,1128,1591,1375,1512,1555,1459,69,457,565,1052,211,816,410,207,1739,1311,1176
859	1003,200,127,1769,1919,190,1673,507,1078,410,1042,1399,565,933,1423,1430,1053
860	145,1092,535,8,176,196,1179,14,23,758,181,167,16,1123,521,267,720,596,1370,991,671,679,1217,753,974,366,659,741,1205,20,1188,704,813,1270,970,380,682,549,702,1447,1142,2018,1134,1130,116,51,183,362,697,63,132,98,1046,52
861	128,1475,1361,785,492,897,2004,335,1395,730,1415,1550,1119,1334,526,784,1460,68,1932,104,319,304,183,480,223,134,1699,1853,1271,1,24,105,30,1078,308,127,1393,1163,1198,1385,930,207,462,602,515,905,204,1046,239,253,1736,1846,4,1710,833,1172,491,1781,1878
862	1100,251,124,755,902,720,1111,1147,1693,756,256,255,1504,45,44,640,1021,413,211,132,1140,49,266,139,215,1036,1350,151,1352,1191,79,1357,681,214,331,6,1161,918,65,98,185,679,707,190,366,113,614,63,258,250,271,188
863	65,24,308,1762,1993,1932,474,833,1994,1971,240,1974,69,1846,1781,1368,1186,690,582,666,173,1573,393,48,633,83,670,46,287,1758,15,600,1110,812,1330,636,686,652,693,1163,683,1159,531,1334,730,204,1,211,1383,462,135,410,930,571,174,565,708,8,23,1407,127,758,898,710,1676,1335,153,664,906,323,241,1341,1436,475,252,1435,1558,312,295,1589,842,239,105,1788,1359,399,917,473,233,400,227,1070
864	640,33,633,1391,494,45,6,127,1982,124,132,79,614,214,520,1084,412,1677,588,734,41,1489,116,89,169
865	124,804,232,333,516,1389,790,183,86,51,34,41,35,371,36
866	1,45,602,730,1393,104,1749,124,727,281,233,1249,970,603,485,1361,308,506,317,98,580,1053,1179,113
867	1659,1,1844,492,1044,927,1045,1678,1129,1042,1080,355,1398,565,1064,410,825,1069,556,2035,1311,1426,895,1554,1923,940,682,1933,200,1668,1714,257,724,1063,1868
868	181,1378,42,1102,785,1032,492,897,519,1892,232,325,474,59,1388,499,1459,833,69,804,506,386,457,1653,408,1937,1451,1452,1044,1080,1075,45,576,739,503,119,614,615,617,726,590,1868,1037,183,491,336,487,104,271,5,749,821,751,811,353,227,1902,817,262,1620,476,700,483,431,884,304,338,1520,306,1085,1057,1684,524,699,1218,267,284,887,1077,287,95,1566,44,1070,871,334,134,280,829,343,39,216,820,257,297,51,295,238,877,423,323,85,98,580,277,688,93,15,16,317,941,574,113,360,2,188,440,87,1598,1128,857,571,1047,1050,908,1051,210,816,207,707,1078,1121,459,1156,187,211,1615,606,1069,724,200,99,1127,527,1094,1056,131,1073,790,1230,1967,1720,507,1718,1129,858,1176,1695,1913,1668,862,1929,1560,1667,1061,1533,1934,34,41,9,11,560,30,579,205,591,1912,36,17,510,961,35,38,642,47,653,371,514,1093,583,31,370,1627,1022,966,33,1851,369,1006,26,1839,1883,1616,116,351,415,266,441,1109,771,733,28,144,170,219,470,539,377,1262,1445,529,1165,1278,258,165,696,543,1247,556,137,610,783,548,126,661,449,92,1442,1581,1227,1215,1082,1241,1516,1481,1324,1260,1882,562,593,613,649,20,684,27,627,186,577,489,1652,1764,1781,385,1389,497,1682,185,686,197,124,6,127,660,132,208,681,65,49,215,1036,193,559,151,715,212,139,145,63,1126,679,235,122,412,1034,117,155,84,1284,286,1559,952,160,1238,203,194,411,1089,148,680,1358,146,191,792,125,166,480,1369,534,1149,1393,321,128,600,399,241,664,239,481,683,23,632,1476,313,290,174,176,10,693,1345,1317,274,163,582,633,141,357,424,86,167,362,153,930,309,201,1246,416,729,21,285,589,596,663,759,14,674,259,1304,948,438,283,708,57,981,982,1709,657,713,859,447,1572,1263,393,1365,553,970,1588,398,890,1696,490,2037,1807,734,1114,772,172,327,1062,659,1840,509,822,46,813,662,1622,585,1067,549,570,352,1867,1092,1300,704,90,1124,268,754,2011,1205,609,1185,1111,647,341,768,638,1213,1564,1876,195,861,628,705,138,528,1557,310,162,665,669,1019,538,533,1005,592,698,1095,1494,618,561,575,1224,546,1629,1017,639,1137,1255,654,1134,1575,1642,1276,547,777
